series_id,surface
0,hard_tiles_large_space
1,concrete
2,tiled
3,carpet
4,soft_tiles
5,concrete
6,soft_pvc
7,concrete
8,wood
9,wood
10,soft_pvc
11,tiled
12,wood
13,soft_tiles
14,tiled
15,wood
16,concrete
17,soft_tiles
18,soft_pvc
19,fine_concrete
20,wood
21,wood
22,soft_pvc
23,hard_tiles_large_space
24,concrete
25,wood
26,concrete
27,tiled
28,wood
29,concrete
30,wood
31,soft_pvc
32,concrete
33,soft_pvc
34,soft_pvc
35,wood
36,fine_concrete
37,soft_pvc
38,soft_pvc
39,soft_pvc
40,carpet
41,wood
42,concrete
43,carpet
44,soft_pvc
45,soft_tiles
46,wood
47,carpet
48,wood
49,wood
50,wood
51,soft_tiles
52,soft_pvc
53,wood
54,fine_concrete
55,wood
56,tiled
57,wood
58,wood
59,soft_pvc
60,fine_concrete
61,concrete
62,wood
63,concrete
64,concrete
65,tiled
66,soft_pvc
67,soft_pvc
68,fine_concrete
69,wood
70,wood
71,soft_pvc
72,concrete
73,fine_concrete
74,hard_tiles_large_space
75,soft_pvc
76,tiled
77,soft_pvc
78,concrete
79,soft_pvc
80,soft_tiles
81,tiled
82,fine_concrete
83,tiled
84,concrete
85,soft_pvc
86,concrete
87,concrete
88,concrete
89,concrete
90,soft_pvc
91,concrete
92,soft_tiles
93,concrete
94,tiled
95,concrete
96,soft_pvc
97,concrete
98,soft_tiles
99,fine_concrete
100,hard_tiles_large_space
101,hard_tiles_large_space
102,soft_pvc
103,wood
104,wood
105,soft_tiles
106,concrete
107,wood
108,wood
109,tiled
110,soft_pvc
111,concrete
112,soft_pvc
113,soft_pvc
114,concrete
115,soft_tiles
116,wood
117,wood
118,hard_tiles_large_space
119,soft_pvc
120,soft_pvc
121,wood
122,tiled
123,concrete
124,wood
125,wood
126,tiled
127,wood
128,soft_pvc
129,concrete
130,wood
131,soft_pvc
132,soft_pvc
133,wood
134,soft_pvc
135,concrete
136,tiled
137,fine_concrete
138,wood
139,soft_pvc
140,soft_tiles
141,concrete
142,fine_concrete
143,soft_pvc
144,concrete
145,carpet
146,concrete
147,concrete
148,concrete
149,concrete
150,soft_tiles
151,soft_pvc
152,carpet
153,wood
154,soft_pvc
155,soft_pvc
156,tiled
157,concrete
158,tiled
159,wood
160,soft_pvc
161,hard_tiles_large_space
162,fine_concrete
163,wood
164,wood
165,wood
166,fine_concrete
167,soft_tiles
168,soft_tiles
169,hard_tiles_large_space
170,carpet
171,wood
172,wood
173,wood
174,soft_pvc
175,concrete
176,concrete
177,hard_tiles_large_space
178,concrete
179,hard_tiles_large_space
180,concrete
181,fine_concrete
182,soft_pvc
183,wood
184,concrete
185,soft_pvc
186,tiled
187,soft_pvc
188,wood
189,carpet
190,fine_concrete
191,wood
192,wood
193,concrete
194,soft_pvc
195,soft_pvc
196,wood
197,soft_tiles
198,concrete
199,wood
200,concrete
201,soft_pvc
202,soft_tiles
203,hard_tiles_large_space
204,soft_tiles
205,wood
206,soft_pvc
207,fine_concrete
208,fine_concrete
209,concrete
210,wood
211,wood
212,soft_pvc
213,carpet
214,wood
215,wood
216,soft_tiles
217,soft_tiles
218,soft_pvc
219,concrete
220,soft_pvc
221,soft_pvc
222,concrete
223,soft_pvc
224,wood
225,soft_pvc
226,wood
227,soft_pvc
228,wood
229,tiled
230,wood
231,fine_concrete
232,concrete
233,soft_pvc
234,soft_pvc
235,soft_pvc
236,soft_pvc
237,concrete
238,concrete
239,fine_concrete
240,carpet
241,tiled
242,tiled
243,soft_pvc
244,wood
245,tiled
246,soft_pvc
247,hard_tiles_large_space
248,concrete
249,concrete
250,tiled
251,carpet
252,fine_concrete
253,concrete
254,concrete
255,tiled
256,soft_pvc
257,fine_concrete
258,wood
259,soft_tiles
260,concrete
261,soft_pvc
262,soft_pvc
263,concrete
264,concrete
265,soft_tiles
266,hard_tiles_large_space
267,tiled
268,wood
269,soft_pvc
270,fine_concrete
271,soft_tiles
272,concrete
273,soft_tiles
274,soft_pvc
275,concrete
276,tiled
277,wood
278,soft_pvc
279,soft_tiles
280,concrete
281,wood
282,soft_pvc
283,carpet
284,soft_tiles
285,wood
286,fine_concrete
287,concrete
288,tiled
289,hard_tiles_large_space
290,hard_tiles_large_space
291,hard_tiles_large_space
292,hard_tiles_large_space
293,soft_tiles
294,concrete
295,soft_pvc
296,soft_pvc
297,concrete
298,soft_tiles
299,tiled
300,soft_pvc
301,wood
302,soft_tiles
303,fine_concrete
304,concrete
305,fine_concrete
306,tiled
307,concrete
308,concrete
309,concrete
310,hard_tiles_large_space
311,soft_pvc
312,wood
313,concrete
314,soft_pvc
315,concrete
316,wood
317,wood
318,tiled
319,wood
320,concrete
321,soft_pvc
322,tiled
323,soft_tiles
324,tiled
325,wood
326,concrete
327,carpet
328,soft_pvc
329,soft_pvc
330,hard_tiles_large_space
331,soft_pvc
332,tiled
333,fine_concrete
334,concrete
335,concrete
336,concrete
337,wood
338,soft_pvc
339,wood
340,soft_pvc
341,hard_tiles_large_space
342,wood
343,soft_tiles
344,wood
345,concrete
346,soft_pvc
347,carpet
348,concrete
349,soft_pvc
350,hard_tiles_large_space
351,wood
352,tiled
353,wood
354,wood
355,tiled
356,tiled
357,soft_tiles
358,fine_concrete
359,wood
360,wood
361,concrete
362,concrete
363,wood
364,tiled
365,soft_pvc
366,soft_pvc
367,wood
368,soft_pvc
369,concrete
370,fine_concrete
371,tiled
372,soft_pvc
373,concrete
374,hard_tiles_large_space
375,wood
376,soft_tiles
377,tiled
378,soft_pvc
379,soft_pvc
380,soft_tiles
381,soft_tiles
382,wood
383,hard_tiles_large_space
384,fine_concrete
385,concrete
386,fine_concrete
387,soft_tiles
388,tiled
389,fine_concrete
390,soft_tiles
391,wood
392,concrete
393,soft_pvc
394,soft_pvc
395,soft_tiles
396,soft_pvc
397,soft_pvc
398,concrete
399,concrete
400,tiled
401,soft_pvc
402,carpet
403,wood
404,wood
405,soft_tiles
406,wood
407,tiled
408,fine_concrete
409,fine_concrete
410,concrete
411,wood
412,concrete
413,soft_pvc
414,wood
415,concrete
416,fine_concrete
417,soft_pvc
418,soft_tiles
419,tiled
420,wood
421,wood
422,tiled
423,wood
424,wood
425,fine_concrete
426,concrete
427,soft_pvc
428,hard_tiles_large_space
429,concrete
430,concrete
431,wood
432,soft_pvc
433,concrete
434,soft_tiles
435,wood
436,concrete
437,soft_tiles
438,wood
439,soft_pvc
440,wood
441,soft_tiles
442,soft_pvc
443,soft_pvc
444,wood
445,soft_pvc
446,hard_tiles_large_space
447,concrete
448,wood
449,wood
450,soft_pvc
451,concrete
452,wood
453,wood
454,soft_tiles
455,concrete
456,concrete
457,fine_concrete
458,fine_concrete
459,soft_pvc
460,soft_tiles
461,concrete
462,wood
463,concrete
464,fine_concrete
465,concrete
466,soft_pvc
467,soft_tiles
468,soft_tiles
469,soft_tiles
470,soft_pvc
471,soft_tiles
472,carpet
473,tiled
474,soft_tiles
475,wood
476,wood
477,concrete
478,soft_pvc
479,wood
480,soft_tiles
481,concrete
482,concrete
483,soft_tiles
484,wood
485,carpet
486,concrete
487,concrete
488,wood
489,concrete
490,wood
491,soft_pvc
492,concrete
493,concrete
494,soft_pvc
495,wood
496,wood
497,concrete
498,concrete
499,concrete
500,concrete
501,wood
502,tiled
503,tiled
504,soft_pvc
505,soft_pvc
506,concrete
507,concrete
508,soft_tiles
509,wood
510,soft_pvc
511,soft_tiles
512,soft_pvc
513,soft_tiles
514,soft_pvc
515,tiled
516,fine_concrete
517,wood
518,concrete
519,soft_tiles
520,concrete
521,soft_tiles
522,fine_concrete
523,wood
524,tiled
525,hard_tiles_large_space
526,carpet
527,hard_tiles_large_space
528,fine_concrete
529,concrete
530,wood
531,fine_concrete
532,soft_pvc
533,soft_pvc
534,concrete
535,concrete
536,concrete
537,soft_tiles
538,wood
539,wood
540,wood
541,carpet
542,fine_concrete
543,concrete
544,soft_pvc
545,soft_pvc
546,wood
547,wood
548,concrete
549,concrete
550,carpet
551,soft_tiles
552,concrete
553,concrete
554,soft_tiles
555,concrete
556,wood
557,wood
558,concrete
559,soft_pvc
560,soft_pvc
561,soft_pvc
562,concrete
563,concrete
564,soft_pvc
565,soft_tiles
566,tiled
567,wood
568,soft_tiles
569,soft_pvc
570,tiled
571,carpet
572,concrete
573,soft_pvc
574,fine_concrete
575,wood
576,concrete
577,concrete
578,tiled
579,concrete
580,soft_tiles
581,concrete
582,concrete
583,soft_tiles
584,concrete
585,fine_concrete
586,fine_concrete
587,soft_pvc
588,soft_pvc
589,concrete
590,wood
591,tiled
592,wood
593,concrete
594,soft_tiles
595,carpet
596,concrete
597,wood
598,tiled
599,concrete
600,concrete
601,carpet
602,soft_pvc
603,soft_pvc
604,wood
605,concrete
606,soft_tiles
607,concrete
608,concrete
609,soft_pvc
610,hard_tiles_large_space
611,soft_pvc
612,soft_pvc
613,wood
614,wood
615,fine_concrete
616,soft_tiles
617,concrete
618,soft_pvc
619,soft_tiles
620,concrete
621,soft_tiles
622,tiled
623,soft_pvc
624,soft_pvc
625,soft_tiles
626,soft_pvc
627,soft_pvc
628,soft_tiles
629,soft_pvc
630,concrete
631,wood
632,wood
633,wood
634,concrete
635,concrete
636,soft_pvc
637,concrete
638,soft_pvc
639,soft_tiles
640,soft_pvc
641,hard_tiles_large_space
642,concrete
643,tiled
644,soft_tiles
645,carpet
646,soft_tiles
647,concrete
648,concrete
649,hard_tiles_large_space
650,wood
651,soft_tiles
652,concrete
653,concrete
654,soft_pvc
655,wood
656,tiled
657,soft_pvc
658,hard_tiles_large_space
659,concrete
660,soft_pvc
661,concrete
662,soft_pvc
663,concrete
664,concrete
665,tiled
666,soft_pvc
667,tiled
668,soft_pvc
669,carpet
670,wood
671,soft_pvc
672,tiled
673,wood
674,wood
675,carpet
676,soft_tiles
677,concrete
678,soft_pvc
679,soft_pvc
680,soft_pvc
681,concrete
682,wood
